frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
3258,401.38535077977883,1200.1800975327121,9787.651498960611,4.08475108717289,0.08126446247263254,119.56331559253705,34628.746299999984,0.0323894003547117,3258,60
3259,401.41557563167305,1200.9006715300256,9822.05046304339,4.100652801532326,0.06846323540473793,120.52760121807918,34465.3721,0.015861017287503408,3259,60
3260,401.4685301111273,1202.7520745377785,9837.083519996306,4.13826638846479,0.0975103780444865,119.81889472116625,34618.69450000002,0.017908046735852362,3260,60
3261,401.6528569375928,1203.4130466018487,9824.60800372004,4.104109960624469,0.08307323483168093,119.51963374418749,34610.86609999999,0.012868422908801138,3261,60
3262,401.25707102451287,1202.9370497510033,9747.454250920573,4.049534943570481,0.08028113761173039,120.17603026566483,34501.02199999999,0.010844011092974469,3262,60
3263,401.4820901397363,1203.9822377484747,9762.043697054845,4.106274929961824,0.08250265333037275,119.59992523945367,34667.55409999997,0.015028278941462228,3263,60
3264,401.8790467407659,1204.2974809493762,9803.041285540736,4.088314255227654,0.0836496343395129,118.95162458793301,34913.92079999996,0.008036775858980405,3264,60
3265,401.9945667852678,1204.124771612655,9870.990152910153,4.085300686628033,0.09290765751246893,118.65311752223955,34925.47650000001,0.012280886191475484,3265,60
3266,401.51871942655106,1204.4205937908655,9807.286697500847,4.11415661956005,0.08319554819778281,119.69953251175538,34563.20619999998,0.015318100303393574,3266,60
3267,401.8827088212334,1205.844018345043,9771.560309673232,4.077909061111438,0.08563703953511202,120.14213495499875,34536.023299999986,0.0144564452317267,3267,60
3268,401.98236960343814,1207.8324379761673,9694.973191975343,4.074084400678072,0.0945331845130708,119.31691953398058,34549.91300000002,0.011043462786208632,3268,60
3269,402.65063754077295,1208.5654344173174,9604.513065102305,4.1108731970502275,0.0776959894217749,118.66799774021825,34730.7877,0.01800221609498695,3269,60
3270,404.009200968523,1209.0145278450364,9738.597585248543,4.0486149845321435,0.08616341683068661,119.31550552386834,34725.67310000001,0.01576439052120032,3270,60
3271,403.58995795443434,1211.089077930967,9768.131021943516,4.104429086313005,0.08924290495797539,119.86901762529689,34453.15909999999,0.012983969100594987,3271,60
3272,403.6802185362012,1212.1595215829109,9738.896215935862,4.093988548538732,0.09968679305146977,120.31613674262448,34443.99629999998,0.013012753017089807,3272,60
3273,403.8280144404332,1212.4794705174488,9836.34052554947,4.12975467143139,0.08931759236695783,118.84098541097073,34721.765799999994,0.024305930525505014,3273,60
3274,403.3611233426293,1213.3860756397085,9687.011399360183,4.094867963337065,0.08352106518922814,120.38264569878596,34426.38819999999,0.018427836903847937,3274,60
3275,402.6042626163645,1214.2872611464968,9756.908925291242,4.124222492906343,0.1020228604833715,120.4674693372559,34483.996700000025,0.009963622286797818,3275,60
3276,401.6474296325254,1216.1239249413604,9717.721349914265,4.104473950612769,0.10168744803775935,120.61675248623062,34439.134999999995,0.03510390925868218,3276,60
3277,400.6718093936139,1217.4449760765551,9730.976184077559,4.135366929622211,0.09816683989721482,120.67512697762426,34560.90180000001,0.013958173879434908,3277,60
3278,401.0345796203022,1218.655172413793,9802.891950230636,4.065928016030063,0.09474475106631827,121.0643862509111,34613.07580000002,0.012646592408700209,3278,60
3279,399.8764671361502,1219.8505477308295,9732.246482899478,4.065629437492391,0.08513254255345025,121.36751042348233,34488.235099999976,0.008363926609056289,3279,60
3280,399.24489205859675,1220.3986121819585,9789.767452579243,4.109608032454719,0.0907763420284733,119.35288962521918,34579.7159,0.014719948625501597,3280,60
3281,399.49337748344374,1221.318611219322,9704.319983490115,4.113877385694265,0.0781411791877998,120.50066204664877,34361.668099999995,0.022654332927719734,3281,60
3282,399.97659057795045,1222.6865468674114,9750.799624895813,4.08636724735224,0.08821442562950524,119.81312797953575,34540.66609999998,0.01690984960550717,3282,60
3283,399.87669898182884,1223.9616602523506,9850.214972409814,4.081870297300374,0.09876166582127037,119.48670181371091,34560.97980000002,0.011168123936948438,3283,60
3284,399.37962150034144,1224.5454102038825,9770.551695592882,4.145291970116277,0.08073740296675724,118.66488011914093,34586.88140000001,0.009748883046808652,3284,60
3285,399.14343043995245,1225.1958481965914,9559.521893852943,4.055439724554252,0.08359873633807732,119.82555683436358,34281.2388,0.012853276643214376,3285,60
3286,399.35867616417113,1226.904491931967,9724.83023154011,4.099332366572113,0.0929721742501147,119.69311812817696,34459.94280000002,0.020623473226346938,3286,60
3287,399.84591363747256,1228.9586728470358,9752.473664667752,4.0834488816998755,0.09766311428106349,119.91331366168693,34442.37080000001,0.011778952605839338,3287,60
3288,399.5669604368235,1230.3689050675353,9889.919196523462,4.1706290831170145,0.08136037233925028,118.89882739378241,34425.783900000024,0.01945153087830594,3288,60
3289,399.39342840624397,1230.7605993447678,9765.003315118682,4.1040910451640285,0.08617629076205742,119.49849884564199,34599.147500000014,0.03037429290187254,3289,60
3290,398.1723612408436,1232.2546089179489,9657.36687129621,4.058523015264832,0.09188478037737785,120.59245785896648,34321.063799999996,0.032724629588490727,3290,60
3291,397.0819022457067,1233.2869514164097,9743.044195917544,4.086190390286597,0.09423644451330442,121.55566661573333,34388.46980000001,0.017688997669770227,3291,60
3292,396.6345287086028,1233.6360964138742,9706.662604705827,4.089796502289464,0.08421108648060956,121.26195199882352,34314.64969999999,0.026634062755623553,3292,60
3293,396.25783096926716,1233.7148345153664,9645.872311268118,4.088540607918731,0.09285566697646483,121.14349090688387,34348.75559999999,0.022201125234713286,3293,60
3294,395.6796301731729,1234.5219156638293,9755.651620923982,4.068980112828649,0.08103407159019206,121.69509653339279,34191.2397,0.012349250438621041,3294,60
3295,395.1132722007722,1235.381274131274,9781.69673362596,4.129065213420531,0.10404592545587353,119.4386715061471,34602.27899999999,0.01522463295273901,3295,60
3296,395.3523585132471,1235.8576236957254,9776.209925432833,4.106570671637825,0.09840423665203102,119.39978463528102,34733.059299999986,0.04290565294125254,3296,60
3297,394.7508687258687,1236.1801640926642,9755.8540329233,4.11615261563664,0.10173851799193605,118.18143640269055,34775.45160000001,0.046188015102764206,3297,60
3298,394.9176309080212,1237.7347028829183,9697.057715367733,4.082192660931732,0.09039779056124186,119.81067583215673,34573.75190000001,0.029390005475177207,3298,60
3299,394.7467304940038,1239.174011745546,9732.61517358646,4.100366926573418,0.10427696625963889,120.07865535195258,34511.67440000001,0.02934757364327407,3299,60
3300,396.27709721677775,1240.1111328890631,9678.336052019467,4.113283402927984,0.08885240443977455,118.56056512175947,34669.03649999997,0.029127998461973666,3300,60
3301,395.7357335292677,1241.4710751898115,9706.145443132707,4.120241486779672,0.08069201659216452,118.86046342312892,34766.486499999985,0.02264885684344857,3301,60
3302,395.3752851526477,1243.7907586273843,9805.42518090311,4.143526320348674,0.10777155605326152,118.98055114428858,34910.90770000003,0.019788177132966853,3302,60
3303,395.6673656490783,1245.5890471081634,9760.115056425748,4.112304758194129,0.0911523066826632,119.46693061361857,34721.66110000001,0.019259824175858274,3303,60
3304,395.8389525845317,1246.1973863194714,9715.799259484325,4.073890016662027,0.08988442226811878,119.41785914543016,34673.1412,0.030103120652701734,3304,60
3305,396.1467476489028,1247.363587382445,9637.015635982512,4.0996298766342125,0.08067755903507508,118.95219143160233,34566.554,0.009138870679459428,3305,60
3306,397.06997399283574,1247.6870798370871,9717.301449510156,4.082729300558145,0.09189069790911798,120.16094829366305,34506.31070000001,0.04145309781111526,3306,60
3307,396.90208832591577,1248.677312075121,9750.818418925315,4.146141880445751,0.10342324925210357,118.7437661423389,34879.231300000014,0.04517019465495193,3307,60
3308,397.342065244052,1248.5687515329898,9614.70317792028,4.108540850775617,0.08009180050868313,119.80056939866328,34323.560699999995,0.044807637554312475,3308,60
3309,397.19592700083626,1249.941216980668,9642.757462079955,4.085237234764001,0.09041631789358455,118.58376533621865,35077.12339999998,0.056355537697375405,3309,60
3310,397.69038726164734,1252.3466679771968,9791.447509515874,4.11469387931398,0.08971050418650788,117.89387850557249,35159.850999999995,0.040847471730229054,3310,60
3311,397.69673382925265,1253.0366027883147,9672.98004723131,4.0849940891281875,0.07995300372431009,118.6547136194195,34901.782199999994,0.033494899045012044,3311,60
3312,398.39143655892883,1253.8275050272205,9670.20335562183,4.115312711689524,0.09095433551972663,117.14847362982943,35225.86379999999,0.03863124656345675,3312,60
3313,398.1671407552722,1254.9501226091222,9684.95351134649,4.07362959382419,0.10495739109885226,118.74636477864749,34926.96400000001,0.016478369315438866,3313,60
3314,397.1199582235042,1256.2636395285224,9565.894765461115,4.072373312880694,0.08848881469421994,118.93736964068626,34659.39969999999,0.011587307043172807,3314,60
3315,396.83187837175086,1257.6025012260911,9616.35147870148,4.10653255345129,0.09406387206122765,118.84848320906194,34848.69800000001,0.03668231269482,3315,60
3316,396.21388423232423,1257.6230154817079,9635.983121199484,4.117289852825073,0.09852894820533686,117.34975993177561,34830.18520000001,0.039936086424991794,3316,60
3317,395.9659348232746,1258.7311706212465,9602.967364194345,4.072307224141327,0.0780903803143292,117.23618717732586,35015.3463,0.01834946713949844,3317,60
3318,395.91481189678944,1259.964447508371,9647.423813871983,4.0801985839586425,0.09652201094417653,117.81372394328598,34929.82059999999,0.010568931666625014,3318,60
3319,396.2063696795317,1260.7879253894237,9621.821528410313,4.103114568425208,0.09907867047472319,117.89810087892387,34916.712300000014,0.015364591591802349,3319,60
3320,396.38427841323926,1261.079484059382,9742.383653484678,4.12162382023775,0.08853967021323082,117.12673460261453,35114.93589999998,0.01515089567785958,3320,60
3321,396.46780385867714,1261.4029255965397,9707.752164649646,4.169345010780955,0.07608519866209826,117.94421155476559,35068.53140000002,0.01559155112932908,3321,60
3322,396.1322903935468,1262.166316304082,9645.99085294297,4.097539668762391,0.08764317658902496,118.36439521333101,35034.61930000001,0.030183368169660107,3322,60
3323,396.57605972788446,1262.5494375951669,9642.461904795668,4.157497811715973,0.10847670182584704,116.9845321717437,35134.7214,0.00948144631924328,3323,60
3324,396.15121016055593,1264.4953271028037,9802.120373390399,4.146999354046665,0.09362049060481163,116.50734975321443,35485.520800000006,0.017395208018063185,3324,60
3325,396.35582165109037,1265.0956970404984,9680.03467209909,4.102951316011151,0.08289663776687058,118.73874305729022,35049.853200000005,0.02113026190219787,3325,60
3326,396.9957130186262,1267.0167537203115,9644.703416150136,4.100654112094622,0.10268889240647516,117.38650555775519,35062.670900000005,0.025716939755322094,3326,60
3327,396.88038557032274,1268.1242393262255,9713.57322712623,4.1416017434929575,0.12004234103931997,116.80310535515207,35137.5436,0.012634684596740038,3327,60
3328,396.4922168545357,1269.9980969111405,9751.812254754106,4.1537510261185515,0.09654570712876838,117.06171935146196,35163.996399999996,0.011008681219202088,3328,60
3329,395.79289155441944,1270.6093796086914,9699.935045850696,4.117647286030717,0.08389785684177578,118.25699987075865,34905.3751,0.027884138465173194,3329,60
3330,396.09833404935796,1271.5511957611343,9848.211563583633,4.15690057926473,0.11857463067902195,117.99613835789258,35109.95090000002,0.048513229655837625,3330,60
3331,397.04395874263264,1270.6775049115913,9715.05904307593,4.121944007001621,0.10297596457675236,117.38234403716496,35051.342600000025,0.01941123254103465,3331,60
3332,397.577901040644,1270.1671411741606,9713.118951832996,4.1168386529953755,0.0899302861225799,117.28977332372456,35124.61140000001,0.011584283408704748,3332,60
3333,397.05080253276395,1269.626662739901,9675.65547955516,4.0977538852688555,0.0992254487135498,118.7313537470569,34782.2704,0.012086800737345735,3333,60
3334,396.9164968461912,1270.6718583212032,9727.693672455083,4.126693262513267,0.10860861723620574,118.46924365774991,34837.7728,0.011815611407484765,3334,60
3335,396.5992396178592,1272.6015792552155,9704.526005104257,4.182449474057221,0.11402431466133173,117.78255874785337,34883.001900000025,0.015097152667412968,3335,60
3336,396.90575763470144,1274.1246839136354,9738.82085555052,4.12910450189276,0.11167240160332248,118.87006587936105,34661.64739999999,0.014012315390154005,3336,60
3337,396.8940118614884,1275.1614692940502,9954.63329113312,4.152050763232909,0.11497487019186392,118.55288356094061,34976.5771,0.0135139548067515,3337,60
3338,397.2453493481764,1276.5970899858405,9708.62307965883,4.1492350566218645,0.09121349034096093,119.45574025067256,34561.14180000001,0.008159798461262845,3338,60
3339,397.4339277988752,1277.2783252415518,9888.881044175538,4.189073211922869,0.10280874091006167,118.83960299206291,35009.67700000001,0.030955906482367165,3339,60
3340,397.90770943231865,1279.6380486860571,9797.625574061085,4.1348559037317925,0.09479173851756696,119.01485839855454,34698.20820000001,0.015008792670140391,3340,60
3341,397.2752959516734,1280.9878209187898,9765.168651811537,4.108772208487156,0.08738869267487491,120.35795142535777,34617.0511,0.026791243106776358,3341,60
3342,396.94961145594056,1281.153120570842,9750.933588773272,4.1116213155078745,0.09425745612928,120.57016753627086,34526.945199999995,0.030077860605766452,3342,60
3343,395.5160665892373,1281.8986159504452,9776.768345203602,4.14514184668657,0.10378630430259303,120.64827371403982,34545.106400000004,0.02501607942421666,3343,60
3344,396.3504219918013,1283.629418857005,9845.769366864573,4.142506111582072,0.11917407412891715,120.60889410096947,34483.4239,0.021993115054401543,3344,60
3345,397.47864989809614,1286.1028483372272,9617.924738888207,4.178220133932337,0.11902680129310016,120.0029382840851,34315.851699999985,,3345,60
3346,397.8498533427733,1287.228734702134,9396.850119742452,4.081995636778545,0.10664319060212096,121.17916357511506,33776.3237,0.01859847099781729,3346,60
3347,397.9178027861782,1288.1238907342224,9607.927286466518,4.103942972951647,0.12316144607151669,120.98624415063684,33809.51890000002,0.010705863604602626,3347,60
