frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
1290,767.9445685012479,768.5922763693682,2040.9136876180576,4.015388107323702,0.18611377590023748,32.43800817046959,9112.0,0.01192705131507968,1290,107
1291,760.8793629727936,775.2126078301261,2331.233151709059,3.933133882376167,0.17725187056952316,38.6734099487236,9650.0,,1291,107
1292,753.7773575390822,776.899520927887,1620.322987043411,3.6463875560305685,0.15696371704375978,32.888552813160516,7887.0,,1292,107
1293,751.4308225653955,715.0275238995692,1835.1798074712772,3.859043348922408,0.16193003267208836,31.424972015738856,9222.0,,1293,107
1294,745.4686616048831,711.4470745868691,2129.4234795086686,3.8010874226673037,0.15188620525233107,34.555182263874485,9746.0,,1294,107
1295,742.0957446808511,706.0682624113475,2265.7446678234983,3.6841138738455133,0.0665491768962033,40.84232409492713,10042.0,,1295,107
1296,738.9926342573992,704.0902638275077,2404.8019902478673,3.620600108449705,0.05438812652215734,44.76596714134907,10323.0,,1296,107
1297,734.9601044537937,702.5871173654432,2327.475640691474,3.626893918374233,0.03444514477072512,40.51894340388465,10107.0,,1297,107
1298,729.9402221390241,700.8888056907525,2030.1050087864744,4.026060123099683,0.10330704554396657,29.388765882844258,9591.0,,1298,107
1299,727.2651685393258,699.7274478330659,1994.975994350573,3.9211735394093084,0.049588326610514946,32.02208658668657,9617.0,,1299,107
1300,724.3772629640994,702.354403191163,2099.1958572338735,3.7518329365195937,0.06244097680059654,35.74880947421908,9657.0,,1300,107
1301,720.4430334466106,699.5310320157396,2037.6429187242095,3.9221999309490347,0.09247632773332617,30.249394071563117,9584.0,,1301,107
1302,721.2677289441428,701.1917352477675,2004.9676081615705,3.843461202036082,0.07301223914872981,33.35176374984227,9603.0,,1302,107
1303,719.1779305078275,701.4436807941962,1867.475311336719,4.08580178795757,0.12676658062253968,26.739337218452448,9304.0,0.004814921051763079,1303,107
1304,712.5839574300355,699.7686243594796,1912.961846163492,3.929086626503065,0.0711112556083262,31.6690569723558,9373.0,,1304,107
1305,708.0288446940945,699.3393046910581,1925.6984995200448,3.9249255063959563,0.06600751288363417,31.281272119120207,9410.0,,1305,107
1306,705.0708814928283,697.2771201782482,1967.0644211870413,3.8751760317770643,0.0705752457733281,33.69292909149228,9404.0,,1306,107
1307,704.3428827215756,694.8484034616532,1876.80943672963,3.8392808687017768,0.06693792164212795,33.324428972071914,9212.0,,1307,107
1308,703.9548423743255,689.4654927577393,1941.0783912813172,3.922386756076345,0.07038749062728804,30.045092963598915,9315.0,,1308,107
1309,708.0164355418593,687.7431946584489,1753.6370349582444,3.8451894541133225,0.027650301227867196,30.323119419753926,8910.0,,1309,107
1310,706.7452314061807,684.5485731184385,1842.9200360424811,3.932109051261156,0.031494855964502945,31.065042748609027,9149.0,,1310,107
1311,707.7880109872355,682.6555178542576,1675.0614780443555,4.053248738391496,0.11408939427964146,24.62927686250385,8768.0,,1311,107
1312,704.3194904903158,677.9417204676322,1638.9997909048043,3.9907631966382002,0.06923038726953985,24.595006459224074,8723.0,,1312,107
1313,700.8556446637878,675.3770820481185,1837.732117136793,3.805719096417783,0.05674050595731489,30.893399254767186,9038.0,0.032086277677749284,1313,107
1314,700.1506943253901,673.3732213269329,1684.977321680066,3.916889013486844,0.05897446862621699,27.731497150914855,8758.0,,1314,107
1315,701.0262253572074,672.8115391571713,1547.821885511182,3.9309237249230566,0.06121959910487962,24.355309104625217,8537.0,,1315,107
1316,699.4596505006872,670.8340860003927,1471.7174442061448,3.9312519383109987,0.07069797911653715,23.117493724031334,8407.0,,1316,107
1317,697.1916592724046,672.1022626441882,1300.4274745263733,4.177808233111359,0.15182780929724152,19.904502161117957,7890.0,0.023166717401243677,1317,107
1318,690.6320360244451,678.3944998391765,1676.1617751588717,4.034169749889452,0.07679400542745751,24.530511666043314,8043.0,,1318,107
1319,687.7103770910122,678.5722994045932,1713.65665915797,4.145017949550774,0.04039087616791111,21.86406284720971,8076.0,0.02238636431308994,1319,107
1320,686.9966023540833,681.8859361727946,1783.7413850010403,3.9751075963882703,0.041186121047052535,28.571030556987907,8314.0,,1320,107
1321,684.3346018735363,682.5844555035129,1682.2665929939872,4.00411454072799,0.10678111862220735,24.623340061387402,8057.0,,1321,107
1322,682.6908917803872,684.2795937797524,1626.8627096078822,4.115092855547087,0.12814381116878804,24.00797080189353,8050.0,,1322,107
1323,677.3193855932203,686.8287870762712,1841.0306510440407,3.8974710672869635,0.02100034853894737,28.034762297413227,8384.0,,1323,107
1324,674.6986198243413,685.5025094102886,1919.1688620874206,4.051751174297241,0.11067394697525475,29.618289841499713,8638.0,,1324,107
1325,671.1593525179857,687.6509592326139,1935.374609324108,3.9656196349031028,0.039873358441982386,30.399769043340303,8612.0,,1325,107
1326,669.4315231048444,690.6275303643724,1950.7266260841238,3.9012485606870806,0.06386168029897213,31.863048338942132,8661.0,0.022826976963252987,1326,107
1327,670.9008716458725,690.4524012989233,1678.527124515362,4.0196704854785095,0.12694653428173475,24.09780865822772,8273.0,,1327,107
1328,669.2535655512891,685.1740263302249,1973.149185735983,3.8319756394256927,0.04518702817959564,32.74150459051755,8730.0,,1328,107
1329,667.86335504886,687.3600977198697,1782.775773099017,3.977870381087051,0.16462301742869573,28.45472732307877,8432.0,,1329,107
1330,666.6562397641663,686.9410415984278,1910.3854395041385,3.9414109082399076,0.09005591772528819,29.722668973614994,8679.0,0.01623035683184612,1330,107
1331,660.8489052087583,686.9738882088943,2110.547171389776,3.949859135324004,0.03643810640138019,32.1475973338304,9021.0,,1331,107
1332,660.0268731797723,687.1012708498808,2160.075117074069,3.739533978517815,0.04213019361276425,36.88770056957306,9088.0,,1332,107
1333,660.5220469506894,689.9370264563408,2123.831188514754,3.9215224205207124,0.10961895516241847,33.502243316528855,9097.0,0.015487142572102128,1333,107
1334,651.7109863468164,694.8843945387266,2050.759917559114,3.878086635511494,0.04215757158655805,35.064671296787196,8948.0,,1334,107
1335,648.3618817852835,694.534378769602,2321.2740848685166,3.7737187170439603,0.08487718042649046,41.65132932740553,9338.0,,1335,107
1336,646.590549984807,693.794287450623,2220.6398411835553,3.8125119862228205,0.0492328496178277,38.12402036671858,9299.0,,1336,107
1337,644.9192711092277,693.6340714058692,2270.217752861311,3.852646609660685,0.05801639726938555,38.96337281105333,9331.0,,1337,107
1338,642.2087075848303,693.7808133732535,2439.4470813877665,3.7144858580456,0.05433345069620232,41.69214697481587,9657.0,0.017108273544408123,1338,107
1339,637.7396736733793,698.8662354843451,2146.027055470242,3.956343418008238,0.10403056262053884,36.592553055203304,9262.0,,1339,107
1340,632.8373744547023,700.9442020898854,2436.500216447294,3.6969644177977172,0.06661680417071758,41.5270403127874,9499.0,,1340,107
1341,630.828647153722,702.3568794653146,2358.054473890693,3.760672758827327,0.04379310108559479,40.48745293958438,9380.0,0.020672365822643698,1341,107
1342,626.4209137390731,703.9533234372423,1533.6441279777064,3.779311198976635,0.06538064580586378,27.82465018597191,7696.0,,1342,107
1343,627.2483253588517,649.3794258373206,1609.152705675118,3.8958940476637722,0.167918580747424,28.230749222370495,8738.0,,1343,107
1344,629.4202588915421,643.920321729295,2187.615134277595,3.820497951802031,0.09036316769064023,34.09127518542439,9702.0,0.0034741462516117722,1344,107
1345,629.4323402021263,639.8203176269851,2187.9729323195293,3.8151093980544313,0.10498659712219487,36.471001759362146,9798.0,,1345,107
1346,623.2316560586046,636.6787558544494,2201.2317653603145,3.660440288484464,0.047293604622801584,39.65230753020862,9744.0,0.008601804569546366,1346,107
1347,616.9688715953307,632.6224425756244,2127.4692667243903,3.7463173834436607,0.15126317761836988,38.18603051858765,9711.0,,1347,107
1348,615.2975300823306,624.6582647245092,2108.023038307592,3.878669685693233,0.19018013900470626,35.77898507070517,9494.0,,1348,107
1349,610.712947368421,617.5581052631579,2547.441385293356,3.643927898067659,0.02631874994903129,49.6080690820285,10205.0,0.01612872730466332,1349,107
1350,609.1050288373975,616.4627137508853,2683.953750981877,3.587672689266132,0.11502244791089478,51.327254774418165,10563.0,,1350,107
1351,608.1174193548387,620.0076246334311,2423.9591316273195,3.56275948275558,0.005626739303992622,42.93464268336953,10124.0,,1351,107
1352,601.1635190615835,620.9008797653959,2394.7530384273755,3.7163820580200064,0.017529712550816253,42.69823599307461,10215.0,,1352,107
1353,600.7678011383435,620.3230340341503,2427.6078439620505,3.517937705675098,0.03616446957769504,47.93742983779168,10171.0,,1353,107
1354,595.3349320543565,620.251931787903,2136.953369739453,3.90366611183767,0.11735548020744326,34.44862213408924,9942.0,,1354,107
1355,589.6410776688085,620.6301431631158,2426.803156693991,3.637518519020162,0.055046917288639585,46.77977001405394,10348.0,,1355,107
1356,581.166032802472,620.0715474209651,2321.923258042762,3.7850650424797503,0.14092062004753245,39.46220892561386,10338.0,0.030670572092462826,1356,107
1357,574.8904739448243,619.8070030653148,2346.543341490884,3.691760679012911,0.028879732306622972,42.32741467202372,10384.0,,1357,107
1358,572.0683558558559,623.1095720720721,2482.387499787123,3.643054603879394,0.10115178301640525,45.84589526633876,10589.0,,1358,107
1359,568.0472138027512,622.7387502914432,2343.219088714436,3.6440160372121144,0.11060545970985274,43.97974741000515,10423.0,,1359,107
1360,562.0663174320107,620.8109674543023,2435.1384378289677,3.770278799924135,0.06397062438494686,39.35522441876954,10545.0,,1360,107
1361,559.4913992028529,621.9042374659115,2687.332823927036,3.588785179472448,0.09379897065267924,48.76322409685098,10911.0,,1361,107
1362,556.628940899861,617.305012290264,2556.522616830047,3.6342333476569384,0.06615565036558911,47.8135575446466,10699.0,0.013597399118929092,1362,107
1363,551.409465803832,611.4179672630377,2193.2563431760996,3.7827871328660674,0.184845993619917,37.01346195183622,9987.0,,1363,107
1364,544.6461228148812,607.9540564769162,2447.5248508715,3.7016114581114605,0.09186699007023408,43.88211296945764,10424.0,0.008657533478988545,1364,107
1365,538.1544641700143,601.0282493196838,2147.2274278538343,3.9187021464885046,0.22570861587616128,34.22430654736577,9832.0,,1365,107
1366,533.625,588.8406488549618,2054.768961573056,3.987678678527684,0.2577631993596574,32.21080024276192,9476.0,,1366,107
1367,532.9162953532782,584.1452896244431,1746.3039649698776,3.760091450328212,0.18254797983655763,29.17917191626944,7843.0,,1367,107
1368,515.113431691895,663.0839241233953,1452.8222178439573,3.756988761308221,0.19722725794883883,28.39391956698288,7592.0,,1368,107
1369,507.85064349536844,669.0541847692434,2816.4916064226186,3.549204446210458,0.04106480196056239,56.10357081405822,10644.0,0.02395366385010846,1369,107
1370,500.0846051125525,675.34109118657,2476.3542788187,4.003730137905029,0.19012905068020122,38.73732370529062,10164.0,0.025870502408624933,1370,107
1371,494.98346078605726,680.8663524808821,3066.7039351638164,3.440547107108079,0.09369601231601803,63.53743703478296,10961.0,,1371,107
1372,492.8110012892136,684.5684572410829,2978.1821319438013,3.527240667957729,0.0881509155695972,56.824790141084996,10822.0,0.011996946866955545,1372,107
1373,488.2026317850709,689.9924022871465,3036.6017141806324,3.5927221631666835,0.048296428487593336,60.65116606219638,11015.0,0.012108361746602651,1373,107
1374,483.2873749662071,692.8620347841759,3046.248270067084,3.467975505206602,0.018947772807083305,63.13752384567264,10980.0,0.012536065088218579,1374,107
1375,480.98877610774935,697.4674019129417,3042.050954963904,3.4661577377847586,0.061572261096546885,62.94308046577666,10907.0,0.01773198051586246,1375,107
1376,476.36424517593645,697.827695800227,3043.859004913934,3.4598885247734863,0.03072023300345904,60.117079098186665,10943.0,,1376,107
1377,474.11499874592425,698.1134938550289,2717.30855546313,3.613993370395705,0.014223272146338334,48.730263786208624,10520.0,,1377,107
1378,467.1197936328174,698.99093997735,2401.648714972303,3.7994588767857533,0.13448546968366698,38.984860227938476,9793.0,0.010566855225831362,1378,107
1379,461.4205214465938,701.0461171853098,2186.224025274238,4.171253432776359,0.2089355941970556,29.725782233193314,9608.0,,1379,107
1380,453.92022008253093,698.4604226584969,2787.9995110889067,3.750820009548447,0.12786368218748562,48.45966387912443,10407.0,,1380,107
1381,452.6476753839768,695.9332710668327,2893.2344527487626,3.58505731453855,0.06499867422817894,55.24648602176964,10658.0,,1381,107
1382,447.2743122200896,699.2316858605246,2544.5912791258384,3.8253310170017074,0.08624818706742628,43.34596468760425,9997.0,0.020467417505310434,1382,107
1383,439.66715395157604,703.4074920054819,2190.1624136163005,4.025285543841129,0.16930150622737627,34.41826725829179,9703.0,,1383,107
1384,434.4911399602009,709.3272055339714,2726.3052441741947,3.714000903356086,0.016466407738742164,49.08537822354752,10431.0,0.005643214613240811,1384,107
1385,432.91193979557454,707.7127934404133,2762.5661466287406,3.7514458630139913,0.12041383352635418,48.40619104505038,10416.0,,1385,107
1386,424.8276735050196,706.0432998690528,2558.3996827706646,3.940633215019141,0.19747051315749992,37.96839337154194,10099.0,0.015136732881590498,1386,107
1387,416.36082236082234,704.1775236775237,2637.1402405145077,3.9324834347300137,0.16717748827054973,43.55637033882821,10140.0,,1387,107
1388,408.90206121174265,706.9520299812617,2338.416866625195,3.976131158316136,0.15293477080097587,35.05434403435645,9783.0,0.011080094793592418,1388,107
1389,404.77638900088704,707.7965486654302,2617.969134898026,3.7466970643521256,0.13572942882099942,45.59965592597158,10064.0,,1389,107
1390,399.0126892252894,708.6089715048976,2643.8293545040387,3.717917076928584,0.05668364408722877,45.31942571166763,10194.0,,1390,107
1391,395.8103591542794,709.0166189640846,2661.4360939908324,3.711654968539541,0.08047766392658352,49.636237742235075,10110.0,0.027873205186061994,1391,107
1392,395.28386844166016,708.5700861393892,1811.8925023546021,3.588188663611424,0.08660419421655512,35.23518439713335,8407.0,,1392,107
1393,396.2950847173293,702.2145613152155,1728.027117621837,4.066177941652209,0.19381579702888616,24.930436523314544,9243.0,,1393,107
1394,397.8337976983646,698.032222895215,2352.968726224518,3.800698077357255,0.030452417211548587,39.33491026274785,10445.0,,1394,107
1395,402.494098327004,694.843066817202,2607.261497216865,3.697812474890529,0.09115824163598898,44.42219116678636,10776.0,0.0388359585585095,1395,107
1396,399.1286993154292,689.0346498156924,2582.0763215207126,3.6108344366808884,0.12232876474376084,48.4054328836953,10625.0,0.002528266014265966,1396,107
1397,395.3675875621315,686.4909259045197,2419.7617987136446,3.8035963002963724,0.15837891431422144,40.55779225678863,10542.0,,1397,107
1398,391.0939702427565,682.0928515493903,2398.5075224960783,3.819392817526673,0.19087157216578512,41.58951403813538,10407.0,0.008244087069457671,1398,107
1399,383.1203046340519,679.3334193881502,2299.917468549553,3.940617036797125,0.19374178240659037,35.031658872963376,10381.0,,1399,107
1400,378.1080350244656,675.933298995622,2537.263220232031,3.8703725495639607,0.2063795947745004,38.5522868899536,10731.0,,1400,107
1401,373.1265882911768,669.7754423465146,2584.1138650973626,3.996421032765654,0.26010005549727455,39.585641681220736,10732.0,,1401,107
1402,369.0014212620807,664.6303771082054,2858.8081132789453,3.6140556888193403,0.15037808478314893,54.71662297539767,11098.0,0.007517928203487223,1402,107
1403,361.50894177759847,658.1780287750437,2276.204934597272,4.170060470748936,0.3348637783483261,34.5853378525604,10245.0,,1403,107
1404,357.98,653.5398130841121,3004.045243662801,3.5474092165315114,0.11124999055885257,57.27338595394499,11375.0,0.0046766313072247,1404,107
